date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1998-06,1.065,1.057,1.029,1.021,1.084,1.079,0.989,1.031,1.117,1.129,1.113,1.036,1.047,1.056,1.051,1.080,1.048,1.114,1.042,1.132,1.171,1.179,1.067,1.077,1.059,0.970,0.969,1.036,1.003,1.081,1.099,1.095,1.015,1.022,1.074,1.087,1.149,1.110,1.079,1.097,1.085,1.081,1.099,1.095,1.049,1.027,1.009,1.055,1.099,1.103,1.080,1.106,1.150,1.116,1.037,1.039,1.071,1.056,1.098,1.150,1.046,1.075,1.069,1.066,1.112,1.114,1.071,1.005,1.006,0.950,1.073,1.080,1.065,1.033,1.046,1.017,1.154,1.111,1.144,1.176,1.149,1.140,1.110,1.107,1.060,1.124,1.156,1.095,1.123,1.139,1.047,1.041,1.094,1.019,1.050,1.013,1.059,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1998-07,0.915,0.781,0.947,0.959,0.974,0.926,0.925,0.990,1.033,1.059,1.025,0.909,0.912,0.944,0.895,0.967,0.980,1.032,0.975,1.021,1.022,0.952,1.020,0.940,0.945,0.925,0.875,0.944,0.880,0.933,1.003,0.956,1.017,1.011,1.049,1.053,0.992,0.960,0.917,0.916,0.957,0.933,1.003,0.956,1.037,0.996,0.971,1.028,0.979,0.985,0.932,1.013,0.995,1.046,0.881,0.832,0.948,0.858,0.943,0.954,0.853,0.895,0.913,0.826,1.014,0.982,0.946,0.906,0.889,0.831,1.008,0.989,1.010,0.973,0.965,0.873,1.016,0.960,1.005,1.031,1.017,1.033,0.989,0.945,1.000,1.025,1.009,0.999,0.992,0.959,1.043,0.980,1.055,0.926,0.983,0.914,0.946,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1998-08,0.859,0.706,0.918,0.987,0.959,0.931,0.933,1.022,1.119,1.209,1.186,0.892,0.895,0.918,0.893,0.988,1.025,1.024,1.013,1.068,1.086,0.926,1.083,0.989,0.949,0.951,0.922,0.936,0.921,0.975,1.037,1.037,1.036,1.059,1.074,1.157,1.025,1.027,0.972,1.024,1.021,0.975,1.037,1.037,1.144,1.082,1.037,1.151,0.958,0.945,0.861,0.976,0.939,1.018,0.809,0.755,0.841,0.776,0.928,0.910,0.812,0.833,0.869,0.785,0.988,0.905,0.956,0.926,0.888,0.831,1.057,1.018,1.072,1.116,0.970,0.917,1.039,0.966,1.028,1.024,1.017,1.097,0.975,0.969,0.980,1.018,1.018,0.981,0.971,0.901,1.058,1.007,1.091,0.955,1.009,0.922,1.008,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1998-09,0.847,0.820,0.931,1.072,0.989,1.007,0.986,1.077,1.208,1.266,1.253,1.033,0.984,0.932,0.964,0.960,1.064,1.111,0.965,1.121,1.140,0.968,0.997,0.999,1.012,0.971,0.912,1.039,0.985,1.155,1.147,1.152,0.997,0.994,1.042,1.164,1.047,0.987,0.943,0.962,1.185,1.155,1.147,1.152,1.124,1.033,0.960,1.095,1.055,1.046,0.925,0.944,0.984,1.017,0.798,0.795,0.840,0.894,1.032,1.041,0.813,0.878,0.929,0.798,0.895,0.906,0.944,0.868,0.788,0.823,1.047,1.028,1.050,1.168,1.036,1.078,1.088,0.955,1.064,1.034,1.189,1.228,1.103,1.125,0.961,1.086,1.093,1.060,1.125,1.027,1.082,1.008,1.059,0.918,1.010,0.890,1.036,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1998-10,1.093,1.119,1.116,1.181,1.129,1.253,1.124,1.201,1.264,1.305,1.482,1.132,1.091,1.064,1.192,1.197,1.244,1.229,1.171,1.134,1.190,1.205,1.103,1.102,1.242,1.128,1.133,1.146,1.279,1.169,1.174,1.333,1.118,1.040,1.104,1.178,1.349,1.097,1.148,1.326,1.150,1.169,1.174,1.333,1.118,1.162,1.060,1.191,1.136,1.179,1.180,1.149,1.322,1.202,1.102,1.160,1.203,1.279,1.182,1.353,1.100,1.183,1.258,1.114,0.930,1.213,1.238,1.237,1.163,1.194,1.113,1.144,1.230,1.165,1.119,1.262,1.331,1.263,1.312,1.484,1.312,1.315,1.208,1.265,1.120,1.217,1.275,1.122,1.147,1.328,1.068,0.974,1.073,1.186,1.298,1.141,1.361,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1998-11,1.167,1.170,1.082,1.130,1.147,1.167,1.035,1.095,1.090,1.076,1.166,1.067,1.114,1.108,1.102,1.168,1.104,1.083,1.183,1.090,1.188,1.164,1.082,1.087,1.108,1.078,1.017,1.016,1.120,1.050,1.058,1.109,1.072,1.054,1.098,1.131,1.225,1.294,1.206,1.309,1.038,1.050,1.058,1.109,1.084,1.061,1.065,1.110,1.061,1.107,1.073,1.160,1.133,1.069,1.130,1.153,1.111,1.184,1.099,1.203,1.124,1.164,1.135,1.195,1.146,1.086,1.120,1.135,1.152,1.283,1.114,1.189,1.086,1.096,1.090,1.130,1.106,1.128,1.105,1.232,1.153,1.128,1.137,1.159,1.104,1.158,1.175,1.128,1.194,1.215,1.058,1.094,1.107,1.123,1.126,1.111,1.200,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1998-12,1.077,1.005,1.035,0.948,1.019,1.029,0.977,0.954,0.945,1.009,1.022,0.972,0.950,1.023,0.987,1.014,0.957,1.002,1.024,1.017,0.982,0.930,1.018,1.001,0.978,0.977,0.961,0.939,0.986,1.026,0.993,1.013,0.994,1.004,0.985,1.003,1.013,1.046,1.045,1.080,1.029,1.026,0.993,1.013,1.018,1.023,1.011,0.999,1.038,0.985,1.015,1.042,0.997,1.002,1.029,0.998,1.012,1.030,1.003,1.021,1.046,1.011,1.024,1.024,1.031,1.000,1.019,0.999,0.968,1.015,1.001,1.008,0.993,0.999,1.014,1.035,1.010,0.999,0.997,1.031,1.031,1.020,1.029,1.048,1.017,0.989,1.007,0.960,1.014,1.020,0.960,1.002,1.031,1.035,0.980,1.034,1.028,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-01,1.060,1.112,1.027,0.971,1.011,1.027,0.973,1.027,1.029,1.075,1.093,0.953,1.018,1.034,0.989,1.035,0.935,1.061,1.010,1.091,1.099,0.989,1.052,1.070,0.951,0.987,1.023,1.021,1.011,1.012,1.031,1.029,0.998,1.002,1.016,1.027,1.044,1.091,1.085,1.059,1.031,1.012,1.031,1.029,1.007,1.027,1.007,1.017,1.036,0.975,1.002,1.029,0.979,1.007,1.099,1.125,1.052,1.053,1.105,1.027,1.068,1.044,1.029,1.097,1.042,1.065,1.027,1.005,1.054,1.020,1.033,1.036,1.012,1.050,0.986,1.026,0.981,0.994,1.012,0.998,1.003,1.041,1.030,1.007,1.041,1.041,1.068,1.026,1.060,1.000,1.009,1.034,1.045,0.990,1.011,0.985,1.030,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-02,1.030,1.067,1.003,0.943,1.023,1.042,0.973,1.035,1.059,1.082,1.138,0.934,0.974,1.036,0.976,0.982,1.026,1.060,1.027,1.025,1.024,1.061,0.950,0.999,1.011,0.972,0.981,0.999,1.009,1.006,1.047,1.075,0.983,0.996,1.023,1.009,1.048,0.997,0.997,1.083,1.046,1.006,1.047,1.075,1.027,1.059,1.049,1.078,1.015,1.060,1.020,1.054,1.041,1.036,1.061,1.067,1.080,1.115,1.044,1.103,1.055,1.102,1.090,1.105,1.052,1.064,1.020,1.025,1.019,1.013,1.014,1.038,1.015,0.989,0.965,1.007,1.073,1.030,1.105,1.144,1.062,1.090,1.056,1.088,0.983,1.006,1.000,1.055,1.052,1.066,1.076,1.066,1.118,0.970,0.985,0.928,0.975,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-03,1.129,1.121,1.093,1.121,1.129,1.157,1.053,1.106,1.274,1.226,1.449,1.074,1.133,1.136,1.217,1.213,1.289,1.209,1.152,1.062,1.108,1.289,1.029,1.082,1.104,1.080,1.034,1.047,1.185,1.109,1.098,1.185,1.047,0.978,1.070,1.072,1.207,1.209,1.198,1.280,1.104,1.109,1.098,1.185,1.117,1.142,1.102,1.151,1.052,1.081,1.102,1.136,1.204,1.076,1.092,1.190,1.148,1.232,1.073,1.153,1.000,1.084,1.080,1.084,1.085,1.138,1.129,1.165,1.118,1.171,1.124,1.154,1.368,1.343,1.287,1.539,1.553,1.532,1.538,1.650,1.492,1.581,1.486,1.596,1.063,1.131,1.129,1.087,1.166,1.105,1.046,1.028,1.055,1.076,1.148,1.083,1.175,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-04,1.173,1.198,1.168,1.161,1.153,1.195,1.178,1.233,1.321,1.328,1.489,1.083,1.152,1.106,1.246,1.186,1.253,1.171,1.196,1.158,1.194,1.266,1.128,1.186,1.204,1.143,1.187,1.156,1.241,1.266,1.163,1.301,1.005,1.015,1.025,1.071,1.319,1.336,1.362,1.483,1.198,1.266,1.163,1.301,1.140,1.224,1.182,1.282,1.066,1.061,1.147,1.083,1.198,1.099,1.110,1.211,1.113,1.215,1.092,1.203,1.103,1.136,1.155,1.203,1.029,1.096,1.125,1.155,1.118,1.209,1.068,1.113,1.643,1.678,1.585,1.813,1.390,1.426,1.344,1.429,1.458,1.499,1.442,1.548,1.051,1.080,1.124,1.094,1.176,1.147,1.103,1.120,1.132,1.196,1.247,1.199,1.280,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-05,1.206,1.215,1.168,1.128,1.164,1.197,1.118,1.235,1.245,1.349,1.374,1.148,1.161,1.127,1.240,1.237,1.220,1.249,1.213,1.157,1.189,1.305,1.124,1.170,1.216,1.129,1.170,1.155,1.227,1.220,1.197,1.341,1.038,1.058,1.046,1.115,1.398,1.417,1.401,1.496,1.209,1.220,1.197,1.341,1.169,1.220,1.208,1.273,1.099,1.051,1.129,1.089,1.196,1.133,1.155,1.254,1.178,1.304,1.193,1.290,1.160,1.181,1.176,1.229,1.038,1.097,1.158,1.197,1.152,1.171,1.136,1.176,1.332,1.399,1.332,1.396,1.219,1.268,1.208,1.305,1.288,1.288,1.257,1.332,1.090,1.136,1.185,1.081,1.155,1.189,1.072,1.104,1.131,1.175,1.236,1.180,1.292,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-06,1.086,1.061,1.049,1.052,1.101,1.078,1.026,1.066,1.136,1.155,1.140,1.048,1.060,1.059,1.098,1.116,1.066,1.137,1.066,1.135,1.188,1.243,1.094,1.086,1.084,0.989,1.009,1.068,1.032,1.079,1.106,1.113,1.018,1.036,1.064,1.085,1.196,1.178,1.148,1.162,1.062,1.079,1.106,1.113,1.062,1.053,1.039,1.097,1.091,1.082,1.095,1.100,1.185,1.135,1.057,1.055,1.097,1.077,1.091,1.155,1.046,1.056,1.057,1.052,1.100,1.117,1.087,1.023,1.031,0.958,1.090,1.091,1.166,1.123,1.145,1.078,1.220,1.200,1.198,1.251,1.210,1.209,1.164,1.173,1.062,1.115,1.154,1.083,1.110,1.155,1.045,1.034,1.074,1.040,1.078,1.024,1.053,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-07,0.948,0.807,0.976,0.995,1.004,0.943,0.970,1.045,1.069,1.102,1.074,0.936,0.935,0.961,0.943,1.021,1.018,1.080,1.014,1.051,1.061,1.031,1.066,0.972,0.974,0.953,0.915,0.990,0.915,0.944,1.020,0.980,1.024,1.037,1.048,1.069,1.061,1.042,0.998,0.998,0.951,0.944,1.020,0.980,1.051,1.016,0.991,1.070,0.977,0.968,0.952,1.007,1.042,1.086,0.904,0.864,0.980,0.886,0.961,0.978,0.871,0.905,0.916,0.838,1.011,1.001,0.973,0.930,0.919,0.855,1.035,1.021,1.106,1.054,1.056,0.933,1.074,1.036,1.049,1.108,1.087,1.102,1.043,1.016,1.006,1.031,1.036,0.998,1.000,0.999,1.047,0.987,1.058,0.953,1.026,0.940,0.968,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-08,0.906,0.783,0.930,1.033,0.979,0.989,0.972,1.035,1.152,1.209,1.199,0.932,0.923,0.928,0.937,1.029,1.058,1.031,1.045,1.109,1.121,0.999,1.119,1.061,1.004,0.986,1.003,0.979,1.005,1.030,1.063,1.093,1.017,1.073,1.058,1.152,1.053,1.091,1.046,1.120,1.049,1.030,1.063,1.093,1.151,1.102,1.054,1.175,0.997,0.930,0.895,0.968,0.963,1.003,0.855,0.813,0.859,0.830,0.977,0.930,0.871,0.840,0.880,0.847,0.995,0.912,1.026,0.972,0.953,0.863,1.104,1.077,1.132,1.194,1.031,0.994,1.089,1.045,1.091,1.073,1.063,1.148,1.003,1.040,0.990,1.018,1.046,0.990,0.974,0.932,1.056,1.036,1.079,0.997,1.022,0.946,1.027,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-09,0.953,0.944,0.998,1.133,1.052,1.094,1.063,1.161,1.276,1.334,1.357,1.079,1.049,0.983,1.050,1.033,1.155,1.163,1.040,1.171,1.202,1.058,1.087,1.106,1.088,1.067,1.034,1.129,1.121,1.219,1.189,1.222,1.023,1.046,1.066,1.209,1.143,1.111,1.062,1.107,1.210,1.219,1.189,1.222,1.149,1.087,1.011,1.166,1.095,1.047,0.988,0.986,1.051,1.045,0.878,0.910,0.911,0.999,1.118,1.127,0.914,0.950,0.988,0.917,0.928,0.961,1.034,0.969,0.894,0.928,1.135,1.121,1.127,1.269,1.114,1.179,1.170,1.069,1.152,1.145,1.261,1.295,1.163,1.233,0.991,1.120,1.178,1.095,1.178,1.118,1.095,1.048,1.096,0.992,1.090,0.965,1.129,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-10,1.019,0.997,1.027,1.242,1.085,1.211,1.103,1.230,1.398,1.504,1.605,1.115,1.043,1.002,1.115,1.161,1.225,1.268,1.147,1.189,1.273,1.150,1.145,1.107,1.174,1.093,1.085,1.126,1.206,1.232,1.237,1.364,1.109,1.069,1.104,1.278,1.247,1.060,1.074,1.204,1.239,1.232,1.237,1.364,1.223,1.171,1.067,1.323,1.154,1.162,1.064,1.050,1.229,1.141,0.974,0.986,1.024,1.129,1.218,1.326,0.982,1.054,1.138,0.982,0.877,1.103,1.151,1.114,1.034,1.053,1.144,1.145,1.296,1.372,1.143,1.293,1.303,1.179,1.258,1.382,1.365,1.403,1.233,1.312,1.139,1.246,1.311,1.124,1.162,1.245,1.130,1.025,1.139,1.117,1.235,1.036,1.285,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-11,1.102,1.047,1.027,1.202,1.162,1.203,0.992,1.088,1.219,1.189,1.368,1.117,1.123,1.099,1.091,1.271,1.205,1.215,1.274,1.267,1.383,1.230,1.147,1.135,1.188,1.072,0.971,0.998,1.094,1.077,1.108,1.201,1.111,1.140,1.164,1.315,1.257,1.317,1.205,1.293,1.131,1.077,1.108,1.201,1.169,1.102,1.073,1.188,1.072,1.125,1.035,1.190,1.131,1.051,1.045,1.031,1.043,1.122,1.100,1.181,1.045,1.095,1.111,1.064,1.121,1.049,1.182,1.122,1.111,1.202,1.178,1.282,1.179,1.272,1.198,1.215,1.180,1.167,1.153,1.293,1.270,1.293,1.194,1.229,1.088,1.186,1.220,1.152,1.273,1.228,1.129,1.114,1.144,1.127,1.165,1.067,1.240,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1999-12,1.094,1.096,1.075,0.977,1.068,1.099,1.015,1.017,0.989,1.072,1.081,0.996,1.007,1.064,1.052,1.076,1.005,1.075,1.096,1.079,1.049,1.005,1.043,1.054,1.027,1.034,1.034,0.987,1.040,1.067,1.044,1.053,1.010,1.042,1.017,1.045,1.040,1.099,1.092,1.152,1.056,1.067,1.044,1.053,1.034,1.055,1.051,1.032,1.064,0.982,1.059,1.092,1.047,1.013,1.071,1.097,1.065,1.111,1.087,1.090,1.068,1.073,1.073,1.112,1.065,1.063,1.073,1.089,1.072,1.121,1.051,1.075,1.059,1.064,1.067,1.093,1.053,1.063,1.044,1.081,1.059,1.040,1.050,1.098,1.064,1.036,1.065,0.986,1.033,1.072,0.977,1.015,1.078,1.097,1.047,1.081,1.079,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-01,1.108,1.215,1.067,1.043,1.076,1.111,1.024,1.115,1.145,1.182,1.243,0.991,1.093,1.083,1.081,1.119,1.017,1.157,1.081,1.180,1.222,1.108,1.092,1.138,1.012,1.042,1.099,1.096,1.097,1.048,1.092,1.107,1.040,1.029,1.074,1.086,1.128,1.195,1.175,1.159,1.078,1.048,1.092,1.107,1.037,1.071,1.055,1.072,1.082,1.007,1.042,1.073,1.032,1.059,1.145,1.243,1.113,1.190,1.198,1.122,1.101,1.125,1.075,1.185,1.095,1.147,1.091,1.088,1.152,1.118,1.109,1.132,1.100,1.164,1.066,1.138,1.091,1.093,1.118,1.124,1.117,1.149,1.130,1.136,1.085,1.132,1.177,1.104,1.144,1.092,1.053,1.068,1.082,1.030,1.097,1.024,1.106,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-02,1.090,1.157,1.041,1.024,1.065,1.106,1.046,1.079,1.155,1.162,1.249,0.999,1.011,1.067,1.062,1.015,1.112,1.130,1.056,1.062,1.080,1.151,0.992,1.044,1.066,1.038,1.055,1.054,1.067,1.042,1.065,1.135,1.025,1.041,1.046,1.046,1.058,1.079,1.062,1.159,1.098,1.042,1.065,1.135,1.040,1.066,1.108,1.136,1.032,1.040,1.035,1.001,1.062,1.055,1.063,1.169,1.088,1.223,1.112,1.182,1.072,1.177,1.099,1.202,1.042,1.095,1.046,1.074,1.088,1.097,1.075,1.098,1.079,1.091,1.041,1.095,1.159,1.109,1.186,1.220,1.156,1.188,1.154,1.201,1.015,1.044,1.073,1.069,1.109,1.133,1.092,1.071,1.122,0.998,1.042,0.969,1.010,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-03,1.154,1.170,1.084,1.120,1.114,1.143,1.010,1.066,1.253,1.209,1.397,1.074,1.135,1.140,1.189,1.187,1.239,1.226,1.139,1.052,1.108,1.256,1.040,1.091,1.062,1.062,1.038,1.039,1.132,1.095,1.082,1.133,1.029,0.997,1.057,1.059,1.154,1.192,1.186,1.250,1.090,1.095,1.082,1.133,1.081,1.092,1.097,1.138,1.042,1.047,1.082,1.115,1.146,1.033,1.107,1.207,1.125,1.225,1.093,1.147,1.020,1.085,1.071,1.128,1.074,1.128,1.098,1.142,1.124,1.169,1.120,1.140,1.310,1.357,1.252,1.498,1.469,1.463,1.461,1.553,1.428,1.522,1.473,1.570,1.070,1.122,1.118,1.080,1.147,1.074,1.035,1.042,1.064,1.062,1.119,1.067,1.139,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-04,1.180,1.250,1.140,1.139,1.151,1.208,1.110,1.218,1.365,1.373,1.572,1.055,1.144,1.118,1.217,1.180,1.233,1.209,1.189,1.185,1.232,1.261,1.119,1.191,1.159,1.100,1.164,1.137,1.226,1.251,1.174,1.296,0.995,1.004,1.039,1.090,1.314,1.362,1.362,1.494,1.216,1.251,1.174,1.296,1.155,1.214,1.184,1.289,1.093,1.066,1.130,1.108,1.192,1.100,1.124,1.268,1.129,1.264,1.143,1.235,1.102,1.160,1.143,1.257,1.062,1.122,1.125,1.148,1.129,1.229,1.089,1.140,1.612,1.683,1.522,1.825,1.433,1.442,1.396,1.489,1.485,1.557,1.482,1.600,1.069,1.108,1.151,1.106,1.195,1.138,1.113,1.134,1.157,1.159,1.226,1.162,1.277,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-05,1.187,1.221,1.123,1.096,1.144,1.174,1.033,1.200,1.227,1.340,1.337,1.101,1.124,1.117,1.150,1.198,1.159,1.236,1.182,1.179,1.191,1.219,1.104,1.163,1.154,1.070,1.108,1.119,1.166,1.208,1.197,1.303,1.008,1.031,1.045,1.105,1.370,1.375,1.363,1.452,1.222,1.208,1.197,1.303,1.181,1.204,1.178,1.262,1.107,1.044,1.105,1.103,1.164,1.122,1.139,1.234,1.157,1.236,1.209,1.280,1.162,1.178,1.158,1.240,1.069,1.095,1.133,1.156,1.128,1.131,1.112,1.170,1.258,1.315,1.238,1.298,1.163,1.179,1.159,1.234,1.249,1.238,1.219,1.251,1.086,1.138,1.168,1.094,1.165,1.150,1.081,1.129,1.175,1.139,1.185,1.147,1.250,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-06,1.040,1.027,0.971,0.994,1.049,1.028,0.915,1.006,1.086,1.096,1.062,0.979,0.995,1.037,0.981,1.063,0.995,1.115,1.019,1.127,1.148,1.124,1.045,1.037,0.979,0.905,0.899,0.987,0.934,1.033,1.071,1.050,0.961,0.990,1.044,1.045,1.101,1.079,1.068,1.084,1.051,1.033,1.071,1.050,1.041,0.989,0.972,1.055,1.077,1.041,1.037,1.105,1.097,1.088,1.015,1.004,1.049,0.981,1.080,1.109,1.026,1.029,1.024,1.031,1.114,1.085,1.045,0.957,0.988,0.894,1.052,1.074,1.041,1.011,1.011,0.957,1.102,1.050,1.095,1.120,1.122,1.095,1.076,1.042,1.044,1.095,1.105,1.077,1.091,1.085,1.034,1.026,1.103,0.968,1.002,0.962,0.988,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-07,0.907,0.774,0.915,0.969,0.964,0.911,0.893,1.005,1.042,1.057,1.014,0.889,0.894,0.946,0.875,1.010,0.981,1.082,0.993,1.041,1.046,0.980,1.049,0.935,0.895,0.878,0.813,0.923,0.823,0.905,0.992,0.936,0.970,1.000,1.029,1.034,0.990,0.966,0.950,0.935,0.945,0.905,0.992,0.936,1.030,0.963,0.943,1.044,0.970,0.939,0.907,1.016,0.965,1.039,0.875,0.832,0.944,0.817,0.952,0.949,0.854,0.883,0.901,0.818,1.033,0.978,0.946,0.868,0.886,0.791,1.014,1.013,1.029,0.982,0.973,0.845,0.998,0.935,0.980,1.016,1.028,1.014,0.982,0.923,1.008,1.020,1.006,0.994,0.975,0.951,1.047,0.976,1.067,0.903,0.981,0.893,0.923,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-08,0.843,0.739,0.860,1.005,0.927,0.951,0.891,0.967,1.118,1.143,1.118,0.891,0.877,0.895,0.873,1.011,1.011,1.001,1.010,1.091,1.090,0.946,1.084,1.021,0.939,0.902,0.913,0.906,0.925,1.000,1.038,1.059,0.961,1.033,1.021,1.103,0.976,1.014,1.000,1.064,1.047,1.000,1.038,1.059,1.130,1.054,1.009,1.140,0.993,0.896,0.857,0.953,0.883,0.929,0.818,0.769,0.806,0.764,0.955,0.878,0.847,0.788,0.850,0.813,0.993,0.868,1.004,0.895,0.914,0.776,1.081,1.059,1.069,1.145,0.951,0.926,1.029,0.972,1.038,0.981,1.001,1.069,0.938,0.962,0.978,0.993,0.995,0.974,0.929,0.877,1.035,1.014,1.043,0.956,0.962,0.890,0.959,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-09,0.903,0.922,0.938,1.107,0.996,1.062,1.011,1.084,1.260,1.290,1.302,1.077,1.030,0.949,1.007,0.991,1.105,1.125,0.989,1.160,1.178,1.015,1.018,1.067,1.065,0.999,0.982,1.073,1.065,1.216,1.171,1.208,0.966,0.995,1.020,1.160,1.068,1.024,0.997,1.048,1.229,1.216,1.171,1.208,1.130,1.032,0.952,1.100,1.101,1.057,0.970,0.950,1.005,0.995,0.851,0.856,0.851,0.964,1.092,1.077,0.887,0.919,0.969,0.878,0.884,0.917,1.004,0.907,0.837,0.866,1.084,1.078,1.074,1.242,1.057,1.159,1.118,1.001,1.103,1.052,1.228,1.271,1.141,1.193,0.971,1.098,1.125,1.071,1.157,1.055,1.075,1.030,1.057,0.950,1.016,0.905,1.070,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-10,1.063,1.102,1.087,1.203,1.112,1.252,1.120,1.214,1.324,1.372,1.526,1.149,1.094,1.038,1.172,1.183,1.261,1.255,1.160,1.175,1.233,1.190,1.095,1.106,1.238,1.115,1.113,1.155,1.260,1.226,1.209,1.362,1.102,1.035,1.096,1.208,1.312,1.092,1.133,1.292,1.225,1.226,1.209,1.362,1.146,1.153,1.042,1.196,1.163,1.195,1.159,1.118,1.293,1.179,1.052,1.104,1.139,1.246,1.201,1.346,1.060,1.144,1.223,1.075,0.891,1.168,1.211,1.184,1.105,1.146,1.116,1.146,1.243,1.247,1.135,1.304,1.323,1.226,1.297,1.421,1.351,1.362,1.237,1.305,1.111,1.237,1.288,1.125,1.186,1.310,1.092,0.988,1.084,1.159,1.269,1.104,1.341,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2000-11,1.130,1.124,1.063,1.076,1.098,1.082,1.030,1.062,1.029,1.022,1.041,1.025,1.071,1.082,1.058,1.084,1.028,1.010,1.102,1.025,1.089,1.092,1.047,1.046,1.039,1.050,1.003,1.000,1.067,1.016,1.021,1.036,1.044,1.017,1.058,1.055,1.121,1.178,1.125,1.167,0.994,1.016,1.021,1.036,1.046,1.033,1.053,1.066,1.035,1.065,1.046,1.100,1.077,1.048,1.112,1.122,1.087,1.110,1.066,1.124,1.099,1.119,1.075,1.141,1.125,1.064,1.037,1.077,1.101,1.173,1.064,1.107,1.037,1.035,1.037,1.047,1.044,1.064,1.042,1.119,1.072,1.048,1.079,1.077,1.082,1.097,1.104,1.083,1.109,1.128,1.029,1.069,1.074,1.077,1.059,1.081,1.099,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
