date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1996-01,1.543,1.850,1.313,1.295,1.372,1.484,1.238,1.400,1.657,1.715,2.151,1.165,1.324,1.351,1.533,1.453,1.341,1.609,1.332,1.649,1.788,1.497,1.361,1.441,1.152,1.267,1.423,1.365,1.486,1.221,1.298,1.444,1.209,1.114,1.263,1.262,1.449,1.906,1.759,1.738,1.353,1.221,1.298,1.444,1.145,1.231,1.300,1.287,1.319,0.994,1.195,1.186,1.187,1.276,1.387,2.028,1.318,2.182,1.715,1.517,1.358,1.558,1.265,1.754,1.328,1.460,1.409,1.386,1.572,1.580,1.490,1.553,1.441,1.738,1.374,1.712,1.631,1.558,1.664,1.797,1.804,1.797,1.742,2.018,1.355,1.560,1.769,1.245,1.496,1.463,1.094,1.094,1.199,1.217,1.453,1.296,1.477,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-02,1.386,1.559,1.292,1.253,1.287,1.401,1.218,1.270,1.512,1.540,1.830,1.014,1.057,1.181,1.365,1.252,1.383,1.438,1.261,1.307,1.298,1.536,1.143,1.341,1.316,1.154,1.213,1.146,1.237,1.277,1.257,1.460,1.325,1.219,1.268,1.368,1.365,1.429,1.378,1.587,1.309,1.277,1.257,1.460,1.184,1.340,1.322,1.422,1.145,1.174,1.216,1.126,1.238,1.185,1.371,1.660,1.404,1.814,1.450,1.614,1.274,1.536,1.325,1.706,1.210,1.409,1.216,1.319,1.371,1.446,1.292,1.365,1.426,1.432,1.306,1.530,1.678,1.588,1.652,1.870,1.713,1.776,1.770,1.933,1.125,1.175,1.282,1.333,1.429,1.420,1.237,1.295,1.376,1.150,1.243,1.081,1.265,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-03,1.277,1.241,1.211,1.189,1.215,1.277,1.181,1.268,1.378,1.315,1.520,1.140,1.296,1.310,1.371,1.371,1.384,1.337,1.313,1.105,1.201,1.377,1.137,1.181,1.111,1.215,1.170,1.171,1.339,1.171,1.143,1.249,1.007,0.991,1.052,1.085,1.280,1.330,1.353,1.405,1.155,1.171,1.143,1.249,1.188,1.246,1.218,1.233,1.076,1.120,1.152,1.226,1.270,1.075,1.252,1.330,1.252,1.276,1.160,1.197,1.112,1.174,1.172,1.183,1.148,1.211,1.233,1.307,1.261,1.369,1.220,1.252,1.539,1.563,1.470,1.756,1.629,1.674,1.620,1.716,1.577,1.704,1.639,1.732,1.124,1.198,1.218,1.116,1.215,1.160,1.113,1.129,1.121,1.164,1.224,1.156,1.269,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-04,1.188,1.261,1.163,1.157,1.144,1.203,1.184,1.266,1.306,1.299,1.433,1.083,1.156,1.120,1.225,1.178,1.249,1.163,1.204,1.167,1.193,1.217,1.146,1.210,1.179,1.163,1.207,1.165,1.247,1.278,1.163,1.285,0.972,1.011,1.015,1.054,1.288,1.309,1.352,1.449,1.227,1.278,1.163,1.285,1.135,1.204,1.180,1.277,1.071,1.052,1.137,1.089,1.155,1.086,1.122,1.244,1.107,1.185,1.112,1.200,1.164,1.187,1.197,1.275,1.038,1.090,1.125,1.165,1.144,1.287,1.059,1.119,1.536,1.605,1.503,1.723,1.284,1.322,1.245,1.307,1.349,1.379,1.353,1.437,1.070,1.086,1.132,1.109,1.166,1.134,1.113,1.147,1.166,1.208,1.254,1.245,1.325,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-05,1.162,1.189,1.152,1.075,1.102,1.149,1.123,1.169,1.139,1.208,1.226,1.112,1.135,1.100,1.175,1.157,1.148,1.140,1.158,1.095,1.119,1.171,1.108,1.150,1.141,1.135,1.156,1.108,1.165,1.144,1.128,1.217,1.052,1.060,1.051,1.088,1.236,1.249,1.242,1.280,1.145,1.144,1.128,1.217,1.119,1.163,1.171,1.163,1.079,1.059,1.080,1.068,1.093,1.063,1.130,1.224,1.121,1.222,1.155,1.190,1.169,1.172,1.162,1.224,1.059,1.070,1.107,1.167,1.135,1.202,1.091,1.113,1.142,1.208,1.148,1.235,1.078,1.119,1.077,1.124,1.117,1.113,1.119,1.174,1.090,1.107,1.145,1.064,1.089,1.116,1.051,1.100,1.098,1.151,1.165,1.166,1.252,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-06,1.121,1.179,1.085,1.036,1.086,1.109,1.069,1.079,1.084,1.107,1.142,1.080,1.096,1.094,1.111,1.083,1.097,1.079,1.084,1.103,1.122,1.138,1.071,1.106,1.089,1.094,1.125,1.090,1.126,1.097,1.070,1.093,1.044,1.050,1.056,1.075,1.137,1.137,1.117,1.153,1.078,1.097,1.070,1.093,1.037,1.058,1.057,1.051,1.063,1.080,1.082,1.077,1.098,1.072,1.087,1.124,1.070,1.118,1.101,1.127,1.125,1.139,1.102,1.162,1.070,1.101,1.078,1.125,1.104,1.171,1.063,1.071,1.038,1.070,1.049,1.109,1.067,1.079,1.069,1.088,1.066,1.081,1.079,1.122,1.048,1.080,1.119,1.063,1.092,1.109,1.023,1.059,1.078,1.101,1.077,1.112,1.136,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-07,1.095,1.118,1.075,1.032,1.053,1.081,1.056,1.060,1.053,1.042,1.069,1.055,1.067,1.055,1.065,1.044,1.065,1.052,1.053,1.058,1.059,1.075,1.055,1.068,1.073,1.072,1.088,1.069,1.097,1.052,1.040,1.047,1.015,1.030,1.028,1.023,1.085,1.086,1.079,1.099,1.026,1.052,1.040,1.047,1.006,1.027,1.028,1.016,1.050,1.048,1.077,1.061,1.073,1.044,1.077,1.098,1.071,1.100,1.065,1.078,1.086,1.087,1.071,1.109,1.044,1.081,1.066,1.082,1.079,1.102,1.052,1.067,1.030,1.039,1.041,1.073,1.037,1.061,1.052,1.065,1.045,1.055,1.056,1.084,1.045,1.059,1.075,1.037,1.061,1.077,1.028,1.041,1.051,1.065,1.053,1.067,1.076,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-08,1.113,1.141,1.097,1.055,1.079,1.104,1.073,1.078,1.052,1.064,1.088,1.068,1.088,1.071,1.097,1.048,1.069,1.065,1.061,1.052,1.076,1.073,1.062,1.080,1.089,1.084,1.105,1.089,1.122,1.067,1.039,1.068,1.020,1.025,1.043,1.048,1.116,1.128,1.117,1.138,1.033,1.067,1.039,1.068,1.018,1.048,1.040,1.039,1.048,1.080,1.091,1.089,1.096,1.081,1.106,1.123,1.103,1.124,1.084,1.111,1.101,1.119,1.102,1.141,1.054,1.091,1.077,1.106,1.090,1.126,1.059,1.082,1.034,1.042,1.061,1.088,1.065,1.083,1.081,1.101,1.069,1.084,1.085,1.115,1.046,1.080,1.098,1.049,1.089,1.095,1.032,1.048,1.078,1.068,1.071,1.071,1.095,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-09,1.215,1.291,1.197,1.113,1.163,1.186,1.141,1.200,1.126,1.137,1.192,1.113,1.171,1.149,1.205,1.117,1.176,1.145,1.137,1.101,1.145,1.148,1.134,1.169,1.161,1.200,1.202,1.197,1.274,1.143,1.110,1.145,1.053,1.058,1.083,1.098,1.273,1.282,1.269,1.322,1.078,1.143,1.110,1.145,1.055,1.104,1.103,1.114,1.087,1.067,1.168,1.160,1.165,1.117,1.165,1.289,1.214,1.249,1.189,1.241,1.225,1.216,1.180,1.310,1.086,1.148,1.158,1.214,1.192,1.262,1.165,1.178,1.076,1.114,1.114,1.177,1.167,1.199,1.184,1.233,1.160,1.152,1.160,1.229,1.064,1.133,1.207,1.120,1.170,1.245,1.026,1.057,1.110,1.163,1.190,1.177,1.227,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-10,1.302,1.392,1.196,1.210,1.176,1.277,1.176,1.253,1.205,1.241,1.326,1.133,1.165,1.154,1.235,1.193,1.196,1.221,1.210,1.111,1.202,1.207,1.183,1.171,1.173,1.211,1.235,1.180,1.317,1.159,1.144,1.225,1.097,1.071,1.091,1.137,1.294,1.228,1.255,1.367,1.104,1.159,1.144,1.225,1.108,1.145,1.149,1.235,1.139,1.147,1.192,1.171,1.261,1.152,1.266,1.355,1.248,1.346,1.306,1.422,1.297,1.309,1.293,1.422,1.043,1.245,1.207,1.294,1.295,1.387,1.166,1.188,1.189,1.207,1.138,1.261,1.221,1.235,1.214,1.354,1.212,1.207,1.206,1.294,1.215,1.239,1.327,1.143,1.162,1.323,1.068,1.080,1.167,1.238,1.264,1.206,1.308,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-11,1.199,1.229,1.106,1.152,1.186,1.230,1.018,1.079,1.116,1.059,1.201,1.150,1.174,1.164,1.159,1.273,1.212,1.177,1.275,1.205,1.280,1.248,1.139,1.155,1.235,1.119,1.045,1.034,1.150,1.048,1.074,1.153,1.120,1.134,1.167,1.203,1.276,1.348,1.269,1.348,1.076,1.048,1.074,1.153,1.096,1.101,1.081,1.106,1.070,1.137,1.134,1.250,1.170,1.079,1.150,1.186,1.165,1.248,1.105,1.208,1.172,1.203,1.194,1.261,1.137,1.121,1.243,1.210,1.229,1.379,1.161,1.270,1.131,1.128,1.185,1.195,1.176,1.214,1.177,1.271,1.193,1.181,1.164,1.192,1.078,1.152,1.183,1.153,1.237,1.251,1.085,1.083,1.106,1.178,1.190,1.140,1.247,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1996-12,1.242,1.588,1.292,1.136,1.399,1.629,1.179,1.388,1.378,1.696,1.786,1.125,1.298,1.263,1.446,1.441,1.262,1.624,1.523,1.532,1.693,1.547,1.168,1.303,1.341,1.265,1.332,1.236,1.372,1.441,1.411,1.411,1.107,1.136,1.188,1.331,1.330,1.513,1.415,1.809,1.331,1.441,1.411,1.411,1.208,1.244,1.171,1.194,1.327,1.128,1.336,1.396,1.416,1.169,1.232,1.606,1.285,1.714,1.641,1.746,1.199,1.431,1.384,1.582,1.270,1.371,1.391,1.668,1.602,1.889,1.300,1.575,1.475,1.573,1.366,1.658,1.435,1.453,1.408,1.604,1.476,1.403,1.325,1.641,1.301,1.431,1.511,1.112,1.213,1.460,1.087,1.089,1.366,1.463,1.471,1.365,1.553,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-01,1.458,1.775,1.264,1.279,1.327,1.433,1.218,1.376,1.619,1.648,2.050,1.142,1.306,1.305,1.481,1.401,1.307,1.556,1.287,1.581,1.723,1.470,1.329,1.401,1.139,1.244,1.398,1.352,1.438,1.181,1.266,1.389,1.185,1.103,1.232,1.235,1.389,1.802,1.668,1.638,1.310,1.181,1.266,1.389,1.117,1.189,1.263,1.247,1.273,0.993,1.161,1.155,1.155,1.243,1.360,1.931,1.286,2.044,1.640,1.455,1.316,1.497,1.230,1.684,1.282,1.412,1.354,1.341,1.531,1.525,1.439,1.493,1.388,1.675,1.333,1.635,1.565,1.505,1.605,1.712,1.702,1.722,1.660,1.900,1.303,1.496,1.691,1.234,1.444,1.402,1.099,1.098,1.173,1.173,1.413,1.236,1.421,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-02,1.322,1.463,1.233,1.187,1.223,1.316,1.167,1.201,1.422,1.454,1.739,0.989,1.023,1.128,1.279,1.189,1.296,1.353,1.200,1.241,1.215,1.444,1.104,1.276,1.250,1.104,1.148,1.101,1.173,1.219,1.205,1.389,1.277,1.171,1.214,1.314,1.303,1.339,1.305,1.497,1.249,1.219,1.205,1.389,1.147,1.282,1.252,1.350,1.114,1.141,1.171,1.102,1.185,1.150,1.307,1.563,1.345,1.699,1.368,1.534,1.213,1.448,1.260,1.618,1.171,1.349,1.160,1.245,1.288,1.351,1.223,1.282,1.349,1.334,1.230,1.436,1.595,1.499,1.566,1.786,1.625,1.701,1.705,1.849,1.094,1.129,1.210,1.279,1.363,1.345,1.189,1.250,1.318,1.106,1.179,1.047,1.206,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-03,1.233,1.199,1.171,1.140,1.172,1.217,1.139,1.202,1.315,1.264,1.444,1.084,1.203,1.235,1.292,1.285,1.306,1.264,1.236,1.092,1.150,1.302,1.096,1.143,1.091,1.150,1.111,1.114,1.251,1.134,1.117,1.215,1.026,0.990,1.053,1.072,1.236,1.273,1.290,1.335,1.129,1.134,1.117,1.215,1.157,1.209,1.180,1.203,1.067,1.095,1.124,1.175,1.207,1.076,1.200,1.275,1.213,1.238,1.134,1.170,1.091,1.152,1.135,1.166,1.132,1.180,1.178,1.231,1.198,1.284,1.176,1.198,1.437,1.443,1.370,1.612,1.528,1.550,1.519,1.598,1.498,1.595,1.549,1.624,1.096,1.156,1.171,1.107,1.189,1.136,1.089,1.103,1.110,1.121,1.164,1.116,1.205,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-04,1.179,1.234,1.153,1.141,1.138,1.187,1.164,1.237,1.280,1.278,1.399,1.073,1.135,1.108,1.209,1.159,1.223,1.152,1.183,1.153,1.171,1.202,1.133,1.191,1.171,1.143,1.187,1.149,1.221,1.256,1.153,1.266,0.984,1.013,1.021,1.056,1.270,1.288,1.322,1.413,1.211,1.256,1.153,1.266,1.129,1.196,1.171,1.259,1.068,1.051,1.132,1.082,1.153,1.091,1.113,1.225,1.107,1.188,1.102,1.190,1.146,1.173,1.174,1.257,1.040,1.092,1.115,1.147,1.127,1.254,1.061,1.107,1.484,1.544,1.451,1.664,1.274,1.298,1.240,1.295,1.328,1.352,1.328,1.402,1.064,1.082,1.119,1.104,1.157,1.128,1.105,1.136,1.155,1.192,1.229,1.224,1.290,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-05,1.146,1.173,1.137,1.061,1.091,1.136,1.105,1.149,1.124,1.189,1.207,1.099,1.119,1.090,1.155,1.138,1.134,1.126,1.142,1.086,1.105,1.152,1.092,1.131,1.127,1.117,1.137,1.092,1.146,1.128,1.115,1.200,1.047,1.051,1.047,1.076,1.214,1.225,1.218,1.258,1.133,1.128,1.115,1.200,1.107,1.147,1.157,1.148,1.073,1.053,1.071,1.062,1.082,1.058,1.114,1.204,1.108,1.205,1.140,1.175,1.156,1.160,1.150,1.209,1.057,1.062,1.096,1.151,1.120,1.183,1.081,1.101,1.121,1.180,1.127,1.208,1.068,1.103,1.069,1.112,1.103,1.099,1.106,1.155,1.081,1.096,1.131,1.056,1.079,1.104,1.044,1.088,1.091,1.135,1.147,1.150,1.231,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-06,1.118,1.179,1.084,1.031,1.084,1.108,1.063,1.072,1.079,1.102,1.139,1.076,1.093,1.091,1.109,1.079,1.093,1.074,1.081,1.100,1.118,1.133,1.067,1.103,1.088,1.089,1.121,1.085,1.121,1.093,1.068,1.088,1.045,1.048,1.056,1.074,1.138,1.136,1.114,1.153,1.074,1.093,1.068,1.088,1.035,1.057,1.055,1.046,1.063,1.081,1.081,1.079,1.097,1.072,1.084,1.120,1.068,1.116,1.096,1.124,1.123,1.138,1.101,1.163,1.071,1.101,1.075,1.123,1.100,1.172,1.061,1.067,1.035,1.064,1.045,1.105,1.069,1.079,1.071,1.090,1.065,1.081,1.079,1.122,1.046,1.078,1.117,1.061,1.088,1.106,1.021,1.057,1.076,1.102,1.074,1.111,1.136,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-07,1.133,1.181,1.107,1.039,1.070,1.116,1.076,1.080,1.072,1.056,1.097,1.074,1.094,1.075,1.093,1.059,1.092,1.070,1.073,1.078,1.083,1.103,1.075,1.093,1.098,1.100,1.124,1.092,1.136,1.066,1.052,1.061,1.023,1.041,1.040,1.033,1.129,1.127,1.114,1.154,1.034,1.066,1.052,1.061,1.010,1.040,1.041,1.021,1.068,1.071,1.107,1.087,1.097,1.056,1.104,1.140,1.096,1.145,1.088,1.108,1.118,1.124,1.100,1.161,1.063,1.115,1.090,1.112,1.109,1.151,1.070,1.090,1.039,1.052,1.052,1.103,1.052,1.085,1.073,1.090,1.058,1.075,1.077,1.125,1.062,1.081,1.105,1.049,1.080,1.104,1.039,1.057,1.069,1.094,1.074,1.096,1.113,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-08,1.128,1.171,1.113,1.057,1.087,1.120,1.082,1.087,1.052,1.065,1.094,1.077,1.103,1.082,1.116,1.054,1.078,1.075,1.069,1.055,1.085,1.081,1.066,1.086,1.098,1.093,1.116,1.098,1.138,1.067,1.038,1.069,1.024,1.026,1.047,1.050,1.144,1.157,1.144,1.180,1.033,1.067,1.038,1.069,1.018,1.052,1.046,1.037,1.050,1.096,1.105,1.103,1.109,1.092,1.123,1.149,1.122,1.152,1.092,1.128,1.116,1.145,1.122,1.174,1.061,1.107,1.082,1.117,1.099,1.152,1.061,1.087,1.035,1.041,1.067,1.099,1.071,1.093,1.089,1.114,1.073,1.091,1.097,1.136,1.053,1.090,1.111,1.052,1.098,1.106,1.034,1.052,1.086,1.079,1.081,1.082,1.113,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-09,1.188,1.251,1.174,1.097,1.142,1.157,1.126,1.174,1.102,1.110,1.156,1.097,1.150,1.131,1.179,1.104,1.148,1.129,1.118,1.080,1.122,1.134,1.116,1.141,1.132,1.170,1.165,1.169,1.224,1.114,1.089,1.116,1.047,1.049,1.072,1.078,1.232,1.237,1.227,1.264,1.060,1.114,1.089,1.116,1.040,1.083,1.087,1.091,1.072,1.060,1.147,1.142,1.147,1.107,1.149,1.259,1.199,1.221,1.162,1.212,1.196,1.196,1.162,1.270,1.081,1.135,1.131,1.178,1.162,1.227,1.136,1.148,1.064,1.087,1.101,1.149,1.142,1.170,1.154,1.202,1.139,1.125,1.140,1.195,1.059,1.115,1.178,1.105,1.148,1.217,1.022,1.047,1.092,1.135,1.166,1.153,1.192,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-10,1.328,1.440,1.215,1.233,1.192,1.310,1.194,1.287,1.234,1.278,1.384,1.151,1.181,1.165,1.262,1.213,1.225,1.252,1.230,1.125,1.225,1.228,1.194,1.183,1.200,1.232,1.256,1.203,1.356,1.178,1.161,1.259,1.110,1.073,1.101,1.156,1.335,1.249,1.278,1.412,1.120,1.178,1.161,1.259,1.115,1.159,1.154,1.254,1.153,1.167,1.213,1.186,1.299,1.174,1.285,1.390,1.271,1.392,1.343,1.489,1.319,1.344,1.329,1.470,1.030,1.270,1.227,1.325,1.316,1.438,1.176,1.203,1.213,1.229,1.155,1.299,1.253,1.260,1.241,1.408,1.247,1.240,1.235,1.336,1.231,1.270,1.371,1.156,1.182,1.368,1.075,1.077,1.180,1.261,1.300,1.224,1.354,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-11,1.360,1.444,1.162,1.247,1.280,1.384,1.034,1.139,1.188,1.113,1.347,1.214,1.282,1.250,1.253,1.399,1.302,1.295,1.424,1.308,1.447,1.377,1.217,1.240,1.311,1.193,1.090,1.057,1.249,1.075,1.100,1.218,1.141,1.189,1.208,1.299,1.422,1.567,1.428,1.582,1.112,1.075,1.100,1.218,1.129,1.125,1.127,1.166,1.101,1.180,1.174,1.368,1.239,1.076,1.270,1.330,1.240,1.425,1.220,1.392,1.305,1.350,1.328,1.487,1.208,1.185,1.342,1.340,1.378,1.647,1.241,1.409,1.176,1.238,1.284,1.335,1.231,1.311,1.222,1.427,1.291,1.279,1.256,1.347,1.137,1.242,1.329,1.205,1.371,1.412,1.121,1.140,1.180,1.270,1.294,1.206,1.398,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1997-12,1.212,1.523,1.263,1.104,1.369,1.578,1.153,1.357,1.336,1.684,1.725,1.088,1.240,1.220,1.402,1.387,1.204,1.568,1.473,1.495,1.635,1.481,1.142,1.253,1.303,1.224,1.275,1.202,1.335,1.430,1.395,1.371,1.101,1.096,1.169,1.292,1.307,1.479,1.374,1.771,1.303,1.430,1.395,1.371,1.209,1.239,1.153,1.180,1.314,1.132,1.320,1.373,1.396,1.167,1.198,1.570,1.264,1.669,1.611,1.721,1.170,1.395,1.343,1.529,1.279,1.329,1.340,1.630,1.537,1.806,1.254,1.545,1.448,1.530,1.317,1.605,1.414,1.406,1.377,1.570,1.468,1.368,1.307,1.605,1.288,1.419,1.484,1.099,1.182,1.419,1.075,1.080,1.340,1.432,1.414,1.349,1.512,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-01,1.504,1.801,1.292,1.296,1.358,1.464,1.233,1.409,1.661,1.698,2.056,1.145,1.326,1.332,1.517,1.433,1.322,1.584,1.313,1.617,1.751,1.487,1.351,1.427,1.141,1.257,1.416,1.370,1.465,1.210,1.298,1.422,1.211,1.101,1.262,1.254,1.428,1.845,1.705,1.677,1.340,1.210,1.298,1.422,1.141,1.227,1.293,1.284,1.308,1.000,1.182,1.174,1.173,1.279,1.391,1.953,1.311,2.056,1.679,1.486,1.343,1.531,1.243,1.715,1.332,1.445,1.384,1.374,1.565,1.550,1.471,1.532,1.423,1.711,1.356,1.670,1.605,1.537,1.642,1.749,1.761,1.763,1.711,1.935,1.343,1.542,1.729,1.264,1.479,1.433,1.111,1.111,1.198,1.193,1.442,1.272,1.456,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-02,1.452,1.642,1.325,1.282,1.321,1.451,1.247,1.298,1.604,1.633,2.011,1.028,1.058,1.193,1.422,1.272,1.451,1.502,1.283,1.332,1.325,1.619,1.144,1.375,1.347,1.177,1.234,1.160,1.269,1.306,1.276,1.520,1.376,1.232,1.296,1.403,1.402,1.496,1.430,1.689,1.344,1.306,1.276,1.520,1.193,1.380,1.371,1.486,1.151,1.177,1.235,1.111,1.255,1.207,1.400,1.788,1.441,2.004,1.509,1.722,1.294,1.629,1.354,1.849,1.227,1.459,1.234,1.359,1.416,1.512,1.330,1.411,1.498,1.508,1.353,1.632,1.838,1.707,1.795,2.086,1.900,1.970,1.979,2.190,1.133,1.192,1.316,1.361,1.479,1.476,1.252,1.312,1.409,1.151,1.264,1.097,1.288,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-03,1.241,1.188,1.175,1.152,1.180,1.222,1.150,1.213,1.323,1.264,1.436,1.098,1.221,1.252,1.305,1.296,1.318,1.266,1.248,1.078,1.138,1.304,1.098,1.140,1.093,1.167,1.119,1.120,1.272,1.141,1.119,1.213,1.020,0.987,1.049,1.071,1.238,1.275,1.296,1.341,1.129,1.141,1.119,1.213,1.162,1.215,1.188,1.209,1.061,1.104,1.129,1.180,1.223,1.072,1.203,1.267,1.213,1.223,1.127,1.166,1.090,1.147,1.137,1.150,1.132,1.178,1.183,1.238,1.198,1.288,1.182,1.199,1.462,1.461,1.386,1.643,1.556,1.578,1.546,1.619,1.518,1.619,1.576,1.638,1.105,1.164,1.169,1.106,1.189,1.133,1.094,1.108,1.106,1.128,1.169,1.127,1.215,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-04,1.178,1.242,1.156,1.146,1.144,1.190,1.167,1.246,1.285,1.289,1.397,1.071,1.141,1.112,1.206,1.156,1.221,1.153,1.182,1.161,1.179,1.204,1.133,1.195,1.174,1.148,1.191,1.153,1.227,1.261,1.165,1.270,0.976,1.004,1.021,1.053,1.273,1.290,1.322,1.410,1.221,1.261,1.165,1.270,1.139,1.199,1.179,1.266,1.076,1.056,1.137,1.088,1.157,1.099,1.117,1.231,1.109,1.187,1.115,1.203,1.156,1.185,1.184,1.263,1.052,1.094,1.116,1.152,1.130,1.254,1.060,1.117,1.483,1.540,1.449,1.640,1.270,1.296,1.236,1.293,1.328,1.349,1.325,1.398,1.071,1.093,1.132,1.117,1.168,1.137,1.116,1.147,1.174,1.196,1.233,1.227,1.290,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-05,1.180,1.211,1.169,1.080,1.115,1.167,1.137,1.191,1.156,1.236,1.252,1.122,1.148,1.112,1.194,1.169,1.161,1.155,1.174,1.107,1.135,1.192,1.116,1.163,1.160,1.149,1.174,1.120,1.185,1.159,1.144,1.246,1.058,1.064,1.058,1.097,1.265,1.279,1.270,1.315,1.162,1.159,1.144,1.246,1.133,1.182,1.195,1.186,1.091,1.069,1.089,1.077,1.107,1.074,1.144,1.249,1.136,1.250,1.173,1.215,1.189,1.196,1.184,1.253,1.071,1.078,1.117,1.186,1.148,1.222,1.102,1.127,1.157,1.229,1.164,1.256,1.089,1.131,1.089,1.141,1.131,1.126,1.132,1.192,1.102,1.122,1.165,1.072,1.101,1.135,1.060,1.112,1.114,1.167,1.182,1.181,1.275,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
