date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1995-07,0.463,0.339,0.502,0.708,0.663,0.484,0.479,0.568,0.621,0.559,0.409,0.553,0.504,0.659,0.439,0.59,0.54,0.736,0.567,0.673,0.624,0.501,0.608,0.466,0.523,0.442,0.348,0.538,0.379,0.524,0.668,0.493,0.741,0.685,0.827,0.668,0.452,0.419,0.431,0.359,0.603,0.524,0.668,0.493,0.758,0.584,0.594,0.709,0.757,0.704,0.626,0.792,0.635,0.868,0.546,0.377,0.669,0.377,0.554,0.495,0.456,0.46,0.524,0.346,0.899,0.659,0.613,0.422,0.49,0.279,0.725,0.707,0.597,0.449,0.529,0.292,0.696,0.534,0.706,0.62,0.669,0.594,0.61,0.403,0.81,0.802,0.587,0.823,0.671,0.607,0.871,0.679,0.804,0.507,0.55,0.455,0.365,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1995-08,0.446,0.36,0.488,0.682,0.629,0.479,0.484,0.559,0.636,0.616,0.491,0.541,0.5,0.627,0.462,0.595,0.541,0.681,0.568,0.637,0.602,0.507,0.584,0.487,0.514,0.458,0.391,0.513,0.409,0.553,0.682,0.557,0.744,0.665,0.786,0.681,0.475,0.458,0.467,0.419,0.672,0.553,0.682,0.557,0.821,0.647,0.651,0.773,0.702,0.653,0.56,0.71,0.577,0.77,0.508,0.398,0.588,0.4,0.538,0.498,0.452,0.447,0.509,0.377,0.808,0.561,0.575,0.441,0.483,0.337,0.68,0.637,0.643,0.546,0.566,0.395,0.71,0.541,0.696,0.602,0.673,0.614,0.606,0.446,0.735,0.724,0.549,0.783,0.632,0.551,0.824,0.656,0.75,0.516,0.557,0.479,0.429,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1995-09,0.604,0.565,0.63,0.813,0.731,0.656,0.656,0.71,0.86,0.86,0.77,0.741,0.677,0.721,0.641,0.716,0.705,0.82,0.687,0.809,0.792,0.694,0.692,0.659,0.699,0.618,0.567,0.688,0.605,0.793,0.845,0.767,0.808,0.761,0.838,0.83,0.661,0.622,0.623,0.596,0.9,0.793,0.845,0.767,0.929,0.755,0.733,0.844,0.834,0.807,0.691,0.749,0.723,0.823,0.625,0.567,0.668,0.607,0.714,0.7,0.591,0.611,0.656,0.544,0.798,0.685,0.688,0.587,0.589,0.503,0.77,0.745,0.795,0.785,0.742,0.674,0.828,0.689,0.795,0.732,0.884,0.865,0.804,0.713,0.795,0.82,0.725,0.85,0.809,0.705,0.893,0.775,0.81,0.644,0.689,0.614,0.622,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1995-10,0.599,0.548,0.644,0.843,0.745,0.696,0.674,0.734,0.97,0.964,0.895,0.818,0.711,0.721,0.678,0.775,0.801,0.857,0.72,0.895,0.85,0.734,0.708,0.688,0.808,0.635,0.59,0.718,0.631,0.842,0.916,0.882,0.858,0.783,0.867,0.914,0.722,0.645,0.648,0.644,1.013,0.842,0.916,0.882,0.958,0.803,0.725,0.834,0.89,0.893,0.741,0.777,0.793,0.872,0.627,0.565,0.682,0.621,0.709,0.693,0.592,0.614,0.691,0.541,0.756,0.703,0.766,0.626,0.615,0.522,0.781,0.768,0.886,0.855,0.791,0.727,0.918,0.745,0.874,0.802,0.992,0.981,0.861,0.727,0.79,0.859,0.732,0.861,0.848,0.727,0.951,0.77,0.815,0.691,0.749,0.65,0.702,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1995-11,0.642,0.587,0.694,0.925,0.832,0.787,0.719,0.81,1.044,1.024,0.994,0.907,0.797,0.775,0.765,0.881,0.899,0.913,0.807,0.98,0.954,0.837,0.762,0.748,0.939,0.694,0.62,0.769,0.713,0.893,0.978,0.991,0.932,0.821,0.945,1.01,0.906,0.792,0.758,0.771,1.051,0.893,0.978,0.991,1.018,0.872,0.754,0.886,0.941,1.016,0.818,0.88,0.911,0.952,0.665,0.606,0.729,0.688,0.764,0.793,0.643,0.698,0.782,0.597,0.806,0.747,0.864,0.699,0.662,0.612,0.843,0.885,0.978,0.921,0.873,0.82,1.01,0.817,0.967,0.941,1.132,1.077,0.974,0.807,0.835,0.982,0.835,0.952,0.972,0.84,1.014,0.824,0.874,0.769,0.838,0.721,0.831,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1995-12,0.713,0.664,0.773,0.99,0.946,0.945,0.767,0.897,1.129,1.164,1.172,0.964,0.87,0.843,0.879,1.011,0.99,1.045,0.945,1.114,1.098,0.949,0.827,0.818,1.043,0.756,0.669,0.824,0.807,1.006,1.07,1.118,0.979,0.864,1.008,1.101,1.072,0.967,0.898,1.01,1.138,1.006,1.07,1.118,1.091,0.95,0.801,0.949,1.036,1.089,0.916,1.005,1.03,1.016,0.715,0.688,0.8,0.834,0.878,0.966,0.717,0.812,0.898,0.706,0.875,0.828,0.99,0.837,0.757,0.79,0.921,1.045,1.096,1.049,0.981,1,1.139,0.928,1.075,1.14,1.337,1.218,1.112,0.988,0.901,1.104,0.975,1.007,1.078,0.979,1.052,0.871,0.966,0.895,0.949,0.826,1,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-01,0.79,0.789,0.832,1.022,1.007,1.026,0.815,0.968,1.194,1.262,1.325,0.985,0.925,0.896,0.947,1.074,1.026,1.132,1.004,1.211,1.216,1.024,0.887,0.891,1.067,0.805,0.735,0.885,0.879,1.055,1.116,1.173,1.005,0.894,1.046,1.133,1.147,1.095,1.005,1.128,1.168,1.055,1.116,1.173,1.113,0.994,0.85,0.998,1.084,1.097,0.967,1.055,1.074,1.055,0.787,0.835,0.869,0.963,1.003,1.064,0.786,0.9,0.953,0.824,0.946,0.916,1.048,0.916,0.851,0.885,0.984,1.125,1.153,1.145,1.034,1.104,1.204,1.004,1.15,1.228,1.409,1.302,1.191,1.104,0.953,1.169,1.084,1.048,1.135,1.045,1.066,0.911,1.017,0.944,1.013,0.883,1.072,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-02,0.984,1.157,0.92,1.056,1.111,1.234,0.901,1.106,1.534,1.719,2.623,0.984,0.943,1.043,1.049,1.087,1.168,1.387,1.089,1.334,1.391,1.256,0.909,0.968,1.159,0.874,0.841,0.965,1.014,1.119,1.213,1.497,1.042,0.943,1.093,1.176,1.245,1.281,1.14,1.724,1.368,1.119,1.213,1.497,1.167,1.116,1.109,1.307,1.143,1.133,1.024,1.09,1.155,1.139,0.919,1.302,1.04,1.687,1.233,1.599,0.933,1.466,1.137,1.503,1.082,1.134,1.11,1.057,1.009,1.083,1.099,1.282,1.26,1.268,1.101,1.278,1.658,1.211,1.706,2.206,1.851,1.962,1.666,1.961,0.986,1.234,1.242,1.148,1.329,1.35,1.208,1.038,1.443,0.959,1.062,0.892,1.085,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-03,1.22,1.446,1.056,1.164,1.319,1.522,0.97,1.315,2.161,2.337,3.486,1.024,1.075,1.272,1.33,1.349,1.519,1.893,1.306,1.573,1.706,1.656,0.967,1.108,1.276,0.96,0.912,1.065,1.246,1.308,1.423,1.905,1.09,0.951,1.191,1.291,1.603,1.752,1.542,2.303,1.636,1.308,1.423,1.905,1.353,1.349,1.26,1.613,1.265,1.219,1.134,1.303,1.398,1.255,1.12,1.726,1.288,2.129,1.524,1.934,1.031,1.612,1.292,1.7,1.267,1.406,1.28,1.251,1.198,1.348,1.325,1.591,1.864,1.895,1.453,2.388,2.877,2.204,2.905,3.673,2.963,3.48,2.914,3.302,1.082,1.493,1.554,1.338,1.732,1.595,1.35,1.154,1.606,1.012,1.219,0.94,1.27,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-04,1.582,1.796,1.315,1.159,1.555,1.765,1.033,1.748,2.394,2.678,3.257,0.994,1.334,1.548,1.596,1.551,1.577,1.952,1.662,1.814,2.005,1.693,1.171,1.391,1.489,1.1,1.157,1.293,1.576,1.809,1.72,2.298,0.939,0.897,1.165,1.25,2.382,2.427,2.401,3.362,1.926,1.809,1.72,2.298,1.602,1.804,1.582,2.118,1.399,1.332,1.379,1.631,1.757,1.439,1.434,1.85,1.569,1.743,1.617,2.058,1.342,1.72,1.65,1.944,1.412,1.522,1.502,1.467,1.409,1.555,1.337,1.64,3.292,3.275,2.538,3.794,2.945,2.608,2.838,3.285,2.999,3.532,3.01,3,1.218,1.642,1.706,1.526,1.849,1.654,1.502,1.447,2.047,1.423,1.632,1.294,1.879,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-05,1.225,1.209,1.102,0.854,1.216,1.181,0.752,1.165,1.22,1.48,1.144,0.868,1.049,1.26,1.058,1.161,0.965,1.367,1.189,1.357,1.343,1.047,0.982,1.029,1.111,0.847,0.865,0.983,1.009,1.199,1.322,1.404,0.925,0.868,1.124,1.071,1.564,1.485,1.427,1.492,1.256,1.199,1.322,1.404,1.306,1.317,1.225,1.356,1.279,1.174,1.137,1.415,1.251,1.316,1.252,1.188,1.342,1.091,1.355,1.371,1.238,1.216,1.263,1.253,1.324,1.217,1.221,1.106,1.089,0.876,1.145,1.237,1.201,1.068,1.026,0.883,1.309,1.179,1.346,1.348,1.316,1.333,1.298,1.033,1.192,1.459,1.356,1.297,1.246,1.208,1.173,1.185,1.546,1.144,1.11,1.027,1.195,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-06,0.682,0.579,0.66,0.614,0.818,0.665,0.477,0.635,0.634,0.621,0.436,0.604,0.66,0.91,0.572,0.727,0.567,0.846,0.702,0.987,0.896,0.578,0.702,0.603,0.631,0.507,0.462,0.64,0.514,0.72,0.849,0.653,0.801,0.73,0.968,0.791,0.655,0.586,0.589,0.511,0.733,0.72,0.849,0.653,0.862,0.728,0.646,0.729,1.001,0.992,0.825,1.156,0.828,1.042,0.795,0.542,0.911,0.462,0.835,0.686,0.74,0.676,0.728,0.544,1.174,0.94,0.834,0.614,0.688,0.399,0.823,0.816,0.547,0.421,0.48,0.325,0.788,0.625,0.832,0.709,0.73,0.692,0.709,0.458,0.927,1.06,0.862,1.041,0.824,0.769,0.925,0.826,1.054,0.69,0.594,0.588,0.502,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-07,0.571,0.476,0.592,0.639,0.693,0.589,0.524,0.625,0.629,0.613,0.5,0.572,0.59,0.735,0.537,0.679,0.574,0.753,0.661,0.798,0.733,0.572,0.674,0.571,0.578,0.508,0.455,0.59,0.484,0.629,0.744,0.609,0.743,0.693,0.849,0.713,0.582,0.549,0.567,0.503,0.685,0.629,0.744,0.609,0.81,0.686,0.635,0.707,0.845,0.821,0.683,0.971,0.677,0.86,0.656,0.514,0.761,0.47,0.705,0.6,0.599,0.568,0.635,0.489,0.993,0.736,0.706,0.533,0.59,0.408,0.729,0.719,0.617,0.516,0.558,0.419,0.715,0.594,0.734,0.645,0.692,0.649,0.657,0.492,0.828,0.869,0.695,0.895,0.698,0.65,0.897,0.745,0.901,0.605,0.6,0.547,0.506,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-08,0.721,0.667,0.736,0.794,0.816,0.746,0.694,0.777,0.818,0.828,0.751,0.735,0.743,0.827,0.71,0.817,0.746,0.866,0.8,0.887,0.861,0.754,0.793,0.744,0.74,0.679,0.646,0.736,0.678,0.789,0.866,0.797,0.852,0.82,0.908,0.857,0.768,0.741,0.747,0.724,0.849,0.789,0.866,0.797,0.93,0.841,0.803,0.873,0.891,0.869,0.788,0.922,0.804,0.902,0.766,0.693,0.818,0.677,0.813,0.767,0.729,0.722,0.765,0.678,0.958,0.817,0.809,0.702,0.728,0.611,0.843,0.829,0.819,0.76,0.757,0.676,0.853,0.767,0.851,0.804,0.847,0.825,0.808,0.711,0.877,0.896,0.807,0.915,0.825,0.782,0.931,0.848,0.922,0.754,0.767,0.716,0.707,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-09,0.811,0.816,0.825,0.932,0.89,0.874,0.838,0.896,1.046,1.088,1.03,0.925,0.876,0.877,0.835,0.86,0.862,0.999,0.846,1.005,1.009,0.88,0.823,0.851,0.89,0.795,0.762,0.887,0.827,1.031,1.022,0.986,0.886,0.867,0.948,0.987,0.89,0.83,0.82,0.815,1.098,1.031,1.022,0.986,1.001,0.897,0.842,0.924,1.008,1.026,0.877,0.912,0.918,0.958,0.819,0.795,0.848,0.841,0.942,0.947,0.793,0.834,0.864,0.775,0.911,0.884,0.851,0.777,0.75,0.713,0.892,0.897,0.925,0.96,0.912,0.938,0.972,0.859,0.944,0.912,1.102,1.11,1.018,0.975,0.904,0.986,0.948,0.989,1.033,0.912,1.023,0.93,0.971,0.8,0.847,0.774,0.839,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-10,0.745,0.72,0.819,0.916,0.88,0.895,0.828,0.881,1.105,1.123,1.278,0.92,0.836,0.814,0.849,0.947,1.031,1.043,0.892,1.058,1.029,0.976,0.805,0.832,1.097,0.787,0.753,0.872,0.871,0.984,1.024,1.122,0.969,0.878,1.012,1.066,1.023,0.792,0.812,0.893,1.079,0.984,1.024,1.122,1.016,0.989,0.821,0.917,1.003,1.068,0.942,0.93,1.09,1.057,0.78,0.781,0.921,0.893,0.844,0.922,0.736,0.797,0.868,0.693,0.824,0.934,0.987,0.846,0.773,0.698,0.892,0.896,1.08,0.927,0.929,0.956,1.328,1.047,1.209,1.251,1.256,1.232,1.026,0.946,0.84,0.968,0.915,0.959,0.981,0.999,0.992,0.813,0.867,0.87,0.989,0.812,1.015,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-11,0.84,0.808,0.864,1.051,1.004,1.004,0.859,0.996,1.211,1.222,1.362,1.021,0.959,0.904,0.941,1.043,1.077,1.069,0.99,1.139,1.173,1.07,0.866,0.887,1.16,0.84,0.749,0.899,0.949,1.074,1.114,1.244,1.03,0.889,1.075,1.174,1.273,1.049,0.964,1.074,1.168,1.074,1.114,1.244,1.125,1.03,0.861,1.015,1.083,1.259,0.999,1.07,1.213,1.128,0.844,0.836,0.948,0.964,0.958,1.126,0.815,0.918,0.971,0.799,0.965,0.955,1.027,0.892,0.823,0.838,0.962,1.044,1.13,1.029,1.007,1.063,1.335,1.046,1.248,1.382,1.484,1.363,1.196,1.065,0.947,1.197,1.096,1.11,1.246,1.147,1.091,0.936,1.004,0.932,1.04,0.89,1.145,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1996-12,0.879,0.885,0.922,1.123,1.101,1.186,0.904,1.086,1.354,1.441,1.682,1.099,1.026,0.952,1.059,1.168,1.208,1.239,1.114,1.306,1.35,1.213,0.908,0.948,1.329,0.897,0.807,0.968,1.074,1.245,1.241,1.486,1.071,0.918,1.132,1.308,1.519,1.173,1.067,1.342,1.321,1.245,1.241,1.486,1.182,1.101,0.885,1.068,1.187,1.372,1.103,1.19,1.422,1.213,0.875,0.923,1.022,1.165,1.096,1.373,0.864,1.027,1.103,0.893,0.959,1.043,1.17,1.033,0.905,1.014,1.022,1.19,1.264,1.164,1.118,1.275,1.554,1.187,1.452,1.728,1.81,1.597,1.344,1.287,1.002,1.345,1.266,1.165,1.426,1.354,1.144,0.956,1.087,1.038,1.182,0.965,1.373,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-01,0.94,1.039,0.974,1.165,1.181,1.305,0.949,1.177,1.455,1.623,1.989,1.114,1.088,1.001,1.137,1.267,1.248,1.374,1.197,1.488,1.593,1.331,0.955,1.028,1.358,0.942,0.869,1.035,1.177,1.295,1.314,1.567,1.108,0.943,1.192,1.369,1.639,1.391,1.22,1.594,1.357,1.295,1.314,1.567,1.209,1.158,0.92,1.117,1.246,1.374,1.159,1.274,1.479,1.259,0.951,1.151,1.119,1.401,1.296,1.554,0.907,1.134,1.16,1.019,1.034,1.165,1.254,1.138,1.022,1.133,1.104,1.336,1.36,1.297,1.177,1.426,1.61,1.291,1.55,1.85,1.892,1.706,1.449,1.457,1.053,1.473,1.449,1.236,1.514,1.446,1.171,0.992,1.135,1.091,1.278,1.013,1.488,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-02,0.994,1.145,1.014,1.177,1.225,1.362,0.985,1.217,1.527,1.703,2.228,1.117,1.103,1.044,1.185,1.279,1.279,1.429,1.226,1.518,1.637,1.401,0.965,1.064,1.369,0.98,0.914,1.069,1.226,1.303,1.331,1.599,1.125,0.974,1.209,1.368,1.613,1.489,1.282,1.716,1.388,1.303,1.331,1.599,1.215,1.19,0.98,1.179,1.258,1.349,1.183,1.262,1.471,1.276,0.992,1.307,1.171,1.614,1.377,1.649,0.935,1.252,1.207,1.127,1.07,1.219,1.279,1.194,1.079,1.189,1.149,1.394,1.393,1.35,1.203,1.486,1.658,1.356,1.645,1.962,1.922,1.793,1.538,1.612,1.073,1.494,1.509,1.252,1.539,1.497,1.186,1.016,1.181,1.114,1.302,1.035,1.476,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-03,1.186,1.196,1.121,1.054,1.288,1.398,0.935,1.25,1.591,1.742,2.269,0.998,1.159,1.236,1.234,1.42,1.319,1.507,1.333,1.456,1.532,1.374,0.966,1.102,1.233,0.954,0.872,1.027,1.303,1.32,1.373,1.676,1.065,0.884,1.201,1.275,1.833,1.648,1.529,1.973,1.405,1.32,1.373,1.676,1.419,1.478,1.094,1.335,1.316,1.428,1.27,1.599,1.579,1.339,1.178,1.389,1.418,1.434,1.363,1.562,1.017,1.272,1.277,1.166,1.311,1.381,1.352,1.26,1.132,1.187,1.196,1.412,1.712,1.557,1.337,2.053,2.214,1.877,2.227,2.578,2.34,2.534,2.248,2.179,1.116,1.509,1.47,1.327,1.626,1.416,1.23,1.127,1.368,1.124,1.243,1.054,1.49,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-04,1.453,1.387,1.32,1.125,1.483,1.516,0.97,1.387,1.926,2.205,2.587,0.986,1.278,1.355,1.495,1.509,1.404,1.665,1.48,1.564,1.662,1.634,1.094,1.261,1.414,0.989,1.017,1.142,1.422,1.646,1.608,1.996,1.027,0.87,1.206,1.282,2.427,2.292,2.135,2.831,1.56,1.646,1.608,1.996,1.588,1.777,1.373,1.79,1.398,1.444,1.466,1.734,1.947,1.545,1.376,1.498,1.616,1.551,1.382,1.73,1.117,1.301,1.366,1.394,1.355,1.498,1.434,1.319,1.193,1.209,1.265,1.412,3.218,2.8,2.435,3.363,3.205,2.819,2.99,3.484,3.173,3.655,3.058,2.961,1.191,1.564,1.517,1.434,1.718,1.47,1.313,1.249,1.607,1.367,1.491,1.229,1.73,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-05,1.312,1.166,1.223,1.009,1.347,1.236,0.819,1.236,1.28,1.646,1.338,0.985,1.052,1.187,1.194,1.344,1.084,1.463,1.276,1.39,1.291,1.233,1.042,1.092,1.287,0.863,0.895,1.044,1.057,1.344,1.387,1.56,1.013,0.899,1.137,1.165,1.966,1.835,1.741,1.868,1.31,1.344,1.387,1.56,1.398,1.459,1.224,1.437,1.304,1.184,1.258,1.372,1.463,1.51,1.245,1.209,1.413,1.27,1.338,1.471,1.205,1.182,1.229,1.236,1.248,1.231,1.272,1.147,1.042,0.901,1.162,1.284,1.562,1.337,1.399,1.19,1.596,1.444,1.543,1.676,1.721,1.648,1.584,1.368,1.167,1.4,1.322,1.254,1.319,1.288,1.126,1.159,1.452,1.302,1.267,1.184,1.393,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-06,0.762,0.561,0.765,0.723,0.915,0.721,0.555,0.668,0.667,0.683,0.478,0.692,0.669,0.863,0.629,0.843,0.619,0.878,0.767,1.022,0.889,0.702,0.782,0.688,0.746,0.529,0.477,0.668,0.53,0.782,0.87,0.717,0.893,0.79,0.994,0.878,0.797,0.694,0.685,0.588,0.767,0.782,0.87,0.717,0.921,0.82,0.666,0.77,1.038,0.98,0.918,1.119,0.946,1.155,0.797,0.566,0.936,0.539,0.819,0.721,0.77,0.685,0.746,0.563,1.159,0.96,0.906,0.648,0.671,0.412,0.859,0.874,0.673,0.468,0.612,0.36,0.927,0.736,0.911,0.844,0.934,0.795,0.831,0.561,0.91,0.993,0.846,1.008,0.882,0.864,0.888,0.823,0.994,0.798,0.679,0.715,0.596,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-07,0.524,0.37,0.577,0.599,0.672,0.521,0.459,0.525,0.521,0.521,0.406,0.517,0.495,0.639,0.46,0.631,0.484,0.644,0.601,0.729,0.599,0.479,0.612,0.501,0.545,0.427,0.371,0.503,0.401,0.577,0.676,0.546,0.785,0.664,0.837,0.692,0.542,0.492,0.51,0.437,0.607,0.577,0.676,0.546,0.802,0.69,0.556,0.631,0.836,0.773,0.689,0.929,0.653,0.87,0.594,0.422,0.718,0.408,0.596,0.506,0.53,0.471,0.552,0.395,0.957,0.695,0.691,0.463,0.496,0.326,0.676,0.665,0.584,0.436,0.522,0.351,0.711,0.559,0.703,0.622,0.726,0.617,0.646,0.438,0.751,0.746,0.58,0.815,0.655,0.594,0.804,0.674,0.79,0.587,0.534,0.524,0.446,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-08,0.614,0.508,0.666,0.751,0.75,0.656,0.617,0.691,0.765,0.797,0.69,0.659,0.635,0.722,0.612,0.775,0.672,0.758,0.747,0.858,0.771,0.641,0.766,0.674,0.684,0.597,0.554,0.641,0.582,0.74,0.825,0.758,0.873,0.818,0.899,0.879,0.7,0.676,0.682,0.66,0.807,0.74,0.825,0.758,0.996,0.862,0.755,0.869,0.85,0.79,0.715,0.858,0.715,0.859,0.649,0.549,0.711,0.546,0.7,0.634,0.624,0.584,0.652,0.534,0.899,0.714,0.773,0.615,0.632,0.488,0.817,0.781,0.798,0.748,0.688,0.57,0.819,0.7,0.8,0.726,0.812,0.788,0.74,0.615,0.811,0.807,0.7,0.848,0.737,0.68,0.881,0.795,0.852,0.735,0.7,0.665,0.643,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-09,0.654,0.621,0.705,0.943,0.796,0.818,0.758,0.839,1.154,1.27,1.171,0.921,0.778,0.743,0.724,0.795,0.834,0.983,0.764,1.066,0.983,0.752,0.757,0.763,0.824,0.692,0.636,0.82,0.707,1.283,1.127,1.159,0.876,0.832,0.903,1.071,0.792,0.732,0.707,0.705,1.537,1.283,1.127,1.159,1.081,0.874,0.745,0.891,1.042,1.033,0.768,0.796,0.814,0.885,0.658,0.603,0.686,0.68,0.851,0.832,0.639,0.674,0.745,0.587,0.775,0.735,0.777,0.643,0.607,0.576,0.833,0.828,0.921,1.077,0.91,0.953,0.915,0.734,0.866,0.795,1.249,1.276,1.011,0.952,0.832,0.974,0.886,0.94,1.117,0.826,1.113,0.896,0.926,0.733,0.768,0.673,0.773,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-10,0.561,0.506,0.67,0.898,0.772,0.809,0.735,0.808,1.158,1.202,1.256,0.923,0.746,0.68,0.725,0.843,0.974,0.963,0.765,1.105,0.974,0.802,0.72,0.748,1.01,0.669,0.614,0.806,0.714,1.089,1.108,1.223,0.95,0.828,0.942,1.123,0.869,0.669,0.659,0.708,1.294,1.089,1.108,1.223,1.074,0.936,0.69,0.845,1.024,1.044,0.807,0.798,0.934,0.969,0.586,0.532,0.686,0.667,0.747,0.758,0.555,0.613,0.738,0.483,0.655,0.737,0.88,0.656,0.581,0.53,0.803,0.815,1.036,1.008,0.905,0.894,1.147,0.833,1.078,0.992,1.267,1.281,0.975,0.849,0.757,0.928,0.812,0.914,0.997,0.849,1.067,0.789,0.835,0.732,0.851,0.667,0.873,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1997-11,0.601,0.541,0.703,0.933,0.831,0.865,0.758,0.843,1.179,1.2,1.289,0.976,0.795,0.73,0.778,0.914,1.017,0.973,0.821,1.135,1.018,0.864,0.762,0.786,1.089,0.702,0.636,0.832,0.762,1.095,1.137,1.296,0.995,0.856,0.989,1.161,0.991,0.781,0.741,0.812,1.28,1.095,1.137,1.296,1.102,0.98,0.717,0.887,1.033,1.092,0.85,0.879,1.01,1.022,0.613,0.556,0.714,0.7,0.776,0.825,0.593,0.66,0.798,0.53,0.709,0.763,0.948,0.702,0.623,0.588,0.847,0.897,1.074,1.01,0.946,0.947,1.196,0.881,1.165,1.091,1.348,1.331,1.025,0.895,0.791,0.988,0.872,0.966,1.066,0.92,1.083,0.813,0.869,0.776,0.906,0.714,0.949,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
